.VERSION 1.0
3814 -738
3811 -783
3819 -821
3857 -845
3910 -847
.SEGMENT WORD 358:0-361:22 OK "Man"
.PEN_DOWN
2159 -269
2159 -273
2159 -277
2157 -308
2156 -382
2152 -481
2151 -592
2146 -685
2141 -745
2137 -780
2133 -771
2126 -707
2123 -599
2119 -473
2119 -371
2119 -314
2133 -305
2171 -342
2228 -416
2293 -496
2347 -567
2385 -618
2410 -646
.PEN_DOWN
2554 -320
2529 -365
2480 -439
2432 -521
2395 -583
2381 -621
2395 -614
2443 -556
2501 -452
2548 -359
2572 -306
2579 -308
2581 -367
2576 -469
2574 -582
2576 -677
2574 -745
2576 -786
.PEN_DOWN
3010 -716
3017 -708
3029 -691
3039 -657
3035 -615
3004 -589
2946 -593
2883 -630
2838 -688
2824 -750
2837 -800
2870 -825
2915 -819
2964 -767
3001 -700
3024 -656
3030 -641
3025 -662
3022 -708
3025 -762
3030 -805
3042 -830
.PEN_DOWN
3224 -827
3219 -826
3222 -819
3239 -794
3275 -752
3316 -695
3356 -650
3382 -633
3389 -661
3387 -717
3387 -774
3384 -816
3387 -842
3394 -836
3424 -795
3460 -734
3490 -692
3500 -681
3498 -707
3508 -744
3526 -781
3563 -802
3619 -801
.SEGMENT WORD 362:0-366:4 OK "ME"
.PEN_DOWN
2149 -278
2149 -278
2146 -292
2142 -339
2137 -421
2139 -520
2142 -623
2144 -702
2147 -753
2142 -773
2136 -745
2128 -662
2119 -545
2114 -437
2109 -368
2123 -336
2161 -351
2207 -402
2260 -475
2313 -554
2356 -619
2389 -662
2409 -687
.PEN_DOWN
2559 -320
2546 -345
2513 -406
2466 -485
2427 -562
2397 -614
2389 -641
2402 -625
2433 -558
2481 -455
2516 -378
2534 -340
2543 -364
2551 -438
2556 -538
2564 -640
2572 -721
2577 -773
2586 -798
.PEN_DOWN
2796 -402
2805 -395
2809 -391
2812 -414
2807 -473
2800 -554
2792 -640
2787 -706
2784 -747
2784 -749
2786 -702
2784 -604
2782 -500
2784 -427
2805 -378
2853 -355
2928 -339
3009 -323
3073 -311
3113 -305
.PEN_DOWN
2819 -515
2858 -516
2921 -514
2981 -512
.PEN_DOWN
2782 -768
2814 -774
2891 -769
2987 -765
3072 -769
.SEGMENT WORD 367:0-374:31 OK "EVEN"
.PEN_DOWN
2075 -293
2075 -294
2080 -300
2081 -337
2081 -418
2078 -521
2075 -619
2073 -693
2073 -738
2071 -752
2070 -714
2058 -624
2040 -511
2028 -422
2033 -361
2065 -319
2141 -290
2243 -272
2336 -254
2405 -246
2452 -242
.PEN_DOWN
2137 -475
2167 -485
2222 -488
2288 -486
2329 -490
.PEN_DOWN
2199 -621
2149 -671
2136 -713
2172 -743
2252 -757
2346 -767
2432 -770
.PEN_DOWN
2830 -316
2827 -313
2827 -313
2834 -324
2845 -367
2867 -444
2886 -541
2906 -631
2924 -702
2936 -748
2948 -762
2972 -731
3015 -639
3065 -517
3106 -422
3131 -367
3148 -340
.PEN_DOWN
3287 -373
3287 -376
3287 -383
3280 -430
3278 -507
3270 -599
3267 -678
3263 -729
3262 -754
3258 -739
3253 -678
3244 -582
3237 -490
3237 -430
3258 -391
3313 -367
3384 -354
3452 -341
3508 -330
3546 -321
.PEN_DOWN
3258 -540
3268 -545
3308 -545
3368 -540
3434 -536
3470 -538
.PEN_DOWN
3351 -644
3288 -681
3255 -719
3257 -750
3305 -771
3394 -785
3498 -790
3591 -793
3652 -793
.PEN_DOWN
4002 -421
3983 -395
3971 -378
3964 -366
3958 -366
3941 -402
3920 -473
3903 -563
3885 -647
3875 -709
3869 -747
3865 -752
3870 -709
3877 -626
3885 -527
3890 -448
3892 -399
3893 -382
3911 -412
3943 -468
3991 -548
4044 -628
4085 -693
4121 -742
4145 -763
4161 -747
4178 -680
4196 -576
4217 -469
4232 -392
4249 -349
4265 -328
.SEGMENT WORD 375:0-379:3 OK "most"
.PEN_DOWN
1865 -840
1861 -841
1855 -843
1851 -843
1855 -840
1870 -812
1899 -759
1949 -690
2002 -639
2042 -643
2056 -695
2061 -760
2066 -817
2063 -853
2070 -860
2093 -829
2123 -758
2154 -695
2179 -669
2184 -688
2182 -736
2179 -788
2176 -829
2176 -850
2189 -837
2225 -784
2266 -719
2291 -686
2303 -702
2308 -749
2324 -796
2356 -830
2407 -836
2465 -812
.PEN_DOWN
2991 -775
2994 -771
3005 -755
3005 -723
2984 -690
2928 -671
2858 -696
2802 -745
2782 -805
2802 -853
2847 -882
2895 -881
2938 -841
2959 -767
2959 -700
.PEN_DOWN
3167 -922
3166 -924
3171 -915
3191 -895
3229 -848
3275 -780
3308 -722
3330 -686
3354 -688
3377 -722
3392 -770
3389 -819
3363 -856
3325 -874
3280 -874
3258 -861
.PEN_DOWN
3506 -895
3520 -892
3546 -878
3586 -846
3644 -786
3695 -703
3731 -629
3748 -583
3746 -582
3733 -625
3725 -691
3728 -758
3746 -811
3781 -833
.PEN_DOWN
3680 -687
3705 -691
3759 -687
3819 -680
.SEGMENT WORD 380:0-388:7 OK "MADE"
.PEN_DOWN
1941 -378
1942 -386
1946 -416
1941 -478
1937 -567
1936 -651
1936 -718
1934 -757
1934 -763
1937 -724
1929 -634
1919 -520
1909 -427
1909 -378
1919 -381
1949 -427
2002 -494
2060 -566
2109 -619
2142 -655
2159 -670
.PEN_DOWN
2247 -457
2265 -417
2273 -413
2250 -449
2210 -512
2166 -578
2141 -628
2136 -651
2157 -629
2205 -554
2257 -452
2295 -377
2318 -344
2323 -368
2326 -439
2328 -537
2338 -634
2347 -713
2354 -767
2361 -793
.PEN_DOWN
2767 -361
2777 -362
2776 -367
2761 -416
2724 -504
2676 -604
2635 -692
2609 -752
2594 -784
2597 -770
2622 -703
2662 -587
2700 -471
2728 -398
2744 -368
2766 -385
2791 -442
2822 -526
2855 -618
2888 -701
2910 -760
2924 -796
.PEN_DOWN
2643 -650
2658 -650
2705 -650
2772 -654
2843 -662
.PEN_DOWN
3232 -465
3234 -448
3235 -434
3237 -428
3237 -435
3239 -481
3242 -553
3242 -631
3242 -697
3239 -739
3232 -760
.PEN_DOWN
3209 -612
3191 -540
3176 -486
3171 -450
3191 -424
3244 -411
3321 -411
3394 -433
3447 -489
3455 -567
3427 -643
3371 -707
3305 -754
3255 -779
.PEN_DOWN
3635 -481
3621 -471
3612 -464
3609 -466
3606 -495
3604 -553
3606 -625
3607 -686
3609 -724
3609 -743
3609 -727
3604 -672
3596 -587
3591 -506
3589 -455
3607 -423
3662 -407
3735 -401
3807 -393
3864 -387
3897 -382
.PEN_DOWN
3584 -553
3584 -557
3601 -559
3642 -566
3700 -568
3754 -571
.PEN_DOWN
3566 -750
3574 -753
3601 -759
3655 -764
3733 -768
3819 -771
3887 -774
3931 -778
.SEGMENT WORD 389:0-399:30 OK "AFTER"
.PEN_DOWN
2195 -381
2195 -381
.PEN_DOWN
2197 -378
2197 -375
2197 -372
2197 -372
2185 -399
2172 -442
2141 -536
2093 -641
2052 -736
2015 -817
2000 -852
2000 -848
2022 -790
2068 -640
2096 -540
2126 -435
2144 -370
2162 -350
2185 -380
2214 -468
2228 -559
2245 -633
2266 -722
2293 -793
2308 -841
2324 -874
2326 -867
.PEN_DOWN
2048 -712
2060 -712
2094 -712
2151 -701
2215 -696
.PEN_DOWN
2561 -416
2566 -416
2564 -426
2571 -469
2577 -545
2579 -635
2582 -714
2584 -775
2584 -811
2579 -810
2572 -768
2567 -680
2569 -571
2576 -489
2600 -433
2645 -401
2705 -382
2767 -368
2819 -359
2855 -352
.PEN_DOWN
2548 -621
2557 -626
2592 -628
2650 -625
2714 -618
.PEN_DOWN
3095 -457
3098 -455
3106 -448
3113 -448
3118 -460
3115 -500
3111 -572
3106 -652
3105 -724
3106 -775
3103 -807
3095 -817
.PEN_DOWN
2918 -439
2918 -437
2918 -432
2926 -424
2944 -414
2974 -417
3043 -413
3134 -412
3239 -411
3285 -407
3334 -406
3354 -398
.PEN_DOWN
3434 -473
3434 -474
3435 -474
3434 -491
3440 -538
3444 -610
3442 -688
3439 -753
3435 -795
3432 -812
3422 -799
3412 -743
3399 -665
3392 -594
3397 -545
3425 -516
3478 -504
3544 -492
3602 -481
3645 -476
3673 -471
.PEN_DOWN
3397 -651
3401 -657
3430 -661
3477 -662
3530 -667
.PEN_DOWN
3366 -815
3376 -824
3412 -833
3478 -846
3564 -853
3650 -857
3706 -862
.PEN_DOWN
3920 -531
3923 -530
3925 -531
3925 -562
3923 -619
3920 -709
3913 -771
3911 -806
3905 -837
3890 -841
3877 -795
3880 -739
3913 -616
3946 -553
3999 -496
4069 -470
4097 -479
4113 -517
4078 -574
4042 -600
3986 -629
3935 -647
3916 -654
3903 -660
3913 -675
3940 -711
3989 -770
4034 -816
4062 -841
4090 -866
4102 -878
.SEGMENT WORD 400:0-403:14 OK "also"
.PEN_DOWN
2387 -538
2389 -536
2395 -521
2399 -507
2389 -475
2371 -463
2301 -488
2232 -552
2192 -610
2172 -692
2189 -753
2247 -793
2293 -791
2357 -745
2415 -665
2460 -569
2473 -526
2473 -521
2463 -563
2457 -609
2448 -683
2453 -742
2480 -783
2544 -793
.PEN_DOWN
2858 -634
2855 -638
2857 -645
2872 -647
2918 -633
2979 -592
3042 -525
3090 -435
3118 -359
3123 -311
3088 -314
3032 -378
2972 -486
2938 -604
2929 -705
2951 -771
2994 -805
3058 -800
.PEN_DOWN
3303 -820
3308 -821
3334 -809
3381 -773
3435 -709
3482 -631
3511 -581
3535 -554
3548 -567
3564 -604
3574 -655
3571 -703
3544 -743
3505 -765
3465 -769
3440 -760
3442 -743
.PEN_DOWN
3903 -659
3905 -652
3902 -633
3898 -612
3875 -597
3824 -608
3766 -646
3723 -703
3710 -763
3728 -810
3764 -831
3804 -824
3835 -775
3854 -712
3842 -660
.SEGMENT WORD 404:0-407:23 OK "did"
.PEN_DOWN
2379 -713
2382 -709
2389 -700
2394 -682
2392 -650
2376 -612
2336 -587
2271 -595
2192 -647
2137 -718
2124 -788
2147 -833
2205 -852
2275 -835
2339 -768
2385 -665
2415 -551
2432 -474
2433 -439
2432 -457
2424 -526
2417 -624
2409 -717
2405 -785
2409 -830
.PEN_DOWN
2635 -872
2640 -872
2670 -860
2710 -826
2751 -774
2776 -738
2792 -702
2796 -702
2792 -734
2789 -779
2800 -814
2829 -835
2870 -825
.PEN_DOWN
2913 -481
2915 -478
.PEN_DOWN
3220 -840
3220 -836
3224 -825
3234 -796
3237 -752
3224 -705
3179 -672
3125 -675
3077 -709
3057 -757
3067 -804
3093 -835
3133 -836
3181 -798
3229 -712
3267 -607
3293 -528
3308 -488
3301 -494
3293 -546
3285 -625
3287 -708
3295 -771
3320 -807
.SEGMENT WORD 408:0-415:8 OK "MANY"
.PEN_DOWN
2114 -367
2116 -361
2114 -371
2111 -417
2111 -501
2104 -609
2103 -706
2096 -774
2093 -814
2093 -814
2090 -764
2090 -672
2091 -563
2098 -481
2106 -439
2126 -442
2159 -484
2200 -548
2235 -607
2265 -651
2283 -680
.PEN_DOWN
2291 -636
2291 -636
.PEN_DOWN
2428 -406
2417 -430
2385 -489
2341 -563
2301 -631
2278 -681
2268 -706
2285 -687
2326 -615
2374 -523
2405 -459
2422 -430
2428 -452
2432 -526
2433 -618
2442 -708
2445 -775
2452 -816
.PEN_DOWN
2762 -478
2771 -466
2774 -465
2764 -491
2731 -564
2685 -660
2645 -747
2619 -810
2605 -845
2617 -833
2648 -767
2696 -657
2733 -564
2757 -507
2771 -496
2787 -530
2800 -603
2820 -692
2842 -769
2857 -825
2875 -860
2860 -853
.PEN_DOWN
2627 -731
2643 -733
2683 -736
2739 -736
2797 -739
.PEN_DOWN
3096 -562
3093 -535
3096 -511
3096 -497
3095 -514
3090 -576
3086 -657
3086 -739
3083 -798
3082 -830
3077 -829
3073 -779
3070 -690
3078 -600
3080 -542
3090 -514
3113 -522
3146 -566
3187 -633
3232 -701
3267 -754
3295 -789
3316 -794
3336 -755
3354 -669
3371 -571
3381 -497
3391 -453
3394 -433
3379 -444
.PEN_DOWN
3579 -466
3586 -468
3591 -478
3606 -505
3629 -545
3663 -585
3693 -620
.PEN_DOWN
3860 -449
3839 -463
3797 -517
3736 -608
3662 -719
3592 -824
3543 -900
3516 -949
3501 -974
.SEGMENT WORD 416:0-426:5 OK "BEFORE"
.PEN_DOWN
1992 -375
1984 -366
1979 -364
1975 -366
1975 -383
1974 -458
1974 -542
1977 -631
1974 -691
1972 -747
1967 -776
1959 -760
1949 -691
1949 -552
1954 -453
1969 -398
2012 -354
2093 -342
2146 -356
2167 -388
2157 -418
2119 -459
2083 -490
2056 -511
2056 -520
2076 -521
2126 -530
2185 -556
2247 -612
2265 -661
2261 -698
2222 -743
2154 -779
2060 -802
2012 -804
1969 -786
.PEN_DOWN
2465 -378
2476 -371
2478 -376
2480 -416
2473 -491
2471 -585
2471 -669
2468 -727
2468 -758
2465 -748
2457 -696
2447 -608
2447 -514
2455 -444
2478 -398
2523 -375
2594 -361
2673 -351
2739 -342
2781 -339
.PEN_DOWN
2440 -542
2452 -545
2488 -551
2544 -551
2607 -552
2667 -556
.PEN_DOWN
2424 -771
2448 -773
2501 -774
2590 -770
2685 -767
2761 -764
2815 -764
.PEN_DOWN
3105 -412
3106 -408
3110 -397
3116 -392
3118 -397
3115 -442
3110 -520
3110 -608
3108 -685
3106 -736
3105 -763
3105 -755
3105 -702
3096 -616
3091 -535
3088 -476
3101 -439
3146 -421
3217 -408
3293 -397
3351 -388
3391 -387
3401 -387
.PEN_DOWN
3048 -576
3055 -578
3091 -587
3156 -595
3230 -599
3290 -602
.PEN_DOWN
3660 -483
3660 -480
3662 -469
3657 -452
3647 -437
3612 -438
3554 -466
3492 -525
3452 -602
3450 -683
3485 -753
3539 -798
3609 -806
3667 -780
3710 -709
3720 -619
3697 -541
3647 -491
3584 -469
.PEN_DOWN
3839 -490
3845 -479
3852 -465
3854 -461
3849 -489
3845 -527
3837 -623
3837 -681
3830 -757
3830 -781
3822 -789
3816 -754
3822 -678
3850 -585
3900 -515
3963 -483
4016 -479
4047 -510
4035 -535
3991 -573
3958 -587
3930 -599
3905 -612
3903 -631
3920 -672
3968 -736
4006 -778
4026 -800
4050 -819
.PEN_DOWN
4232 -510
4221 -497
4209 -488
4201 -483
4193 -501
4186 -550
4188 -616
4191 -688
4194 -747
4191 -781
4188 -785
4181 -752
4174 -686
4163 -602
4159 -536
4161 -491
4184 -471
4232 -468
4293 -466
4351 -463
4391 -460
4419 -458
4412 -454
.PEN_DOWN
4133 -595
4156 -599
4206 -603
4267 -603
4312 -607
4330 -609
.PEN_DOWN
4112 -827
4150 -820
4226 -816
4317 -815
4398 -816
4449 -815
.SEGMENT WORD 427:0-431:4 OK "must"
.PEN_DOWN
1693 -691
1688 -697
1683 -698
1681 -700
1686 -692
1709 -666
1756 -614
1807 -561
1848 -532
1876 -541
1886 -594
1888 -667
1889 -729
1889 -770
1889 -790
1896 -776
1908 -724
1936 -654
1967 -598
1995 -574
2015 -583
2025 -630
2023 -687
2020 -732
2018 -765
2018 -774
2030 -749
2060 -688
2094 -624
2126 -588
2146 -595
2152 -634
2161 -681
2176 -723
2205 -752
2260 -753
.PEN_DOWN
2508 -794
2523 -786
2538 -775
2582 -738
2614 -707
2662 -636
2678 -613
2686 -605
2675 -657
2663 -700
2662 -759
2672 -784
2708 -781
2739 -758
2781 -701
2819 -635
2830 -614
2830 -620
2819 -659
2814 -697
2824 -754
2857 -781
2908 -785
.PEN_DOWN
3166 -883
3177 -877
3206 -855
3249 -820
3295 -758
3330 -697
3351 -657
3361 -646
3377 -662
3394 -700
3402 -749
3386 -791
3356 -825
3315 -841
3285 -841
.PEN_DOWN
3548 -821
3558 -817
3581 -807
3619 -780
3672 -722
3723 -646
3761 -578
3783 -538
3783 -535
3761 -581
3740 -651
3730 -721
3736 -775
3766 -806
3811 -804
.PEN_DOWN
3711 -657
3730 -662
3776 -660
3844 -656
3902 -650
.SEGMENT WORD 432:0-439:23 OK "Through"
.PEN_DOWN
1924 -334
1924 -336
1924 -337
1924 -350
1921 -388
1916 -455
1906 -537
1899 -623
1891 -691
1886 -740
1885 -770
1876 -771
.PEN_DOWN
1643 -316
1646 -316
1646 -316
1660 -321
1732 -326
1855 -333
1985 -339
2073 -344
2161 -341
2230 -341
2265 -337
.PEN_DOWN
2371 -550
2371 -550
2381 -550
2410 -540
2455 -510
2498 -461
2526 -392
2536 -330
2526 -295
2491 -305
2455 -367
2422 -468
2397 -583
2379 -686
2374 -764
2367 -809
2366 -816
2384 -784
2417 -731
2460 -688
2491 -666
2514 -675
2519 -706
2523 -749
2528 -786
2529 -816
2538 -833
.PEN_DOWN
2716 -829
2719 -831
2731 -830
2754 -812
2781 -781
2807 -731
2820 -680
2820 -649
2819 -639
2817 -645
2829 -655
2860 -666
2895 -676
2916 -688
2916 -716
2903 -752
2898 -788
2908 -819
2936 -836
2989 -840
.PEN_DOWN
3290 -776
3290 -776
3300 -778
3311 -770
3323 -749
3328 -714
3313 -688
3268 -681
3209 -702
3163 -747
3141 -798
3153 -843
3189 -872
3230 -872
3268 -848
3287 -790
3282 -734
.PEN_DOWN
3432 -723
3442 -722
3450 -716
3450 -716
3444 -723
3430 -760
3425 -806
3435 -847
3463 -874
3501 -876
3543 -855
3574 -801
3601 -755
3611 -727
3612 -733
3601 -764
3597 -806
3606 -846
3630 -872
.PEN_DOWN
3845 -780
3857 -773
3873 -752
3878 -726
3852 -711
3806 -724
3764 -762
3746 -802
3751 -836
3769 -852
3801 -846
3832 -815
3859 -776
3873 -750
3878 -754
3875 -791
3880 -850
3883 -924
3877 -991
3862 -1043
3830 -1069
3792 -1065
3773 -1037
3778 -1006
3809 -972
3854 -944
.PEN_DOWN
4006 -719
4011 -722
4034 -711
4074 -687
4117 -645
4151 -578
4161 -511
4158 -460
4136 -445
4107 -470
4078 -536
4060 -633
4047 -727
4040 -800
4037 -843
4040 -861
4062 -840
4097 -810
4130 -789
4146 -793
4153 -817
4158 -851
4169 -874
4198 -889
.SEGMENT WORD 440:0-444:32 OK "Back"
.PEN_DOWN
2009 -390
2010 -373
2012 -352
2020 -336
2025 -337
2028 -378
2032 -460
2033 -558
2037 -649
2038 -717
2038 -760
.PEN_DOWN
1924 -323
1931 -313
1967 -292
2045 -268
2141 -263
2223 -287
2268 -341
2268 -407
2223 -470
2169 -512
2121 -540
2103 -548
2124 -545
2185 -550
2263 -566
2324 -605
2364 -660
2364 -724
2326 -779
2258 -822
2180 -845
2104 -847
2053 -827
2030 -806
.PEN_DOWN
2890 -701
2893 -700
2911 -682
2923 -661
2924 -620
2906 -590
2848 -594
2782 -633
2734 -693
2723 -753
2754 -811
2787 -827
2840 -820
2888 -776
2921 -712
2946 -661
2951 -657
2948 -692
2949 -744
2958 -784
2984 -822
3050 -845
.PEN_DOWN
3594 -670
3599 -665
3602 -649
3584 -633
3533 -628
3470 -662
3425 -718
3412 -776
3439 -826
3490 -856
3564 -863
.PEN_DOWN
3834 -630
3837 -630
3857 -629
3895 -615
3951 -579
3999 -514
4029 -430
4032 -364
4006 -329
3963 -356
3920 -432
3890 -537
3870 -649
3862 -744
3850 -810
3845 -845
3842 -842
3862 -796
3908 -721
3963 -665
4006 -640
4027 -646
4022 -675
3994 -705
3953 -731
3913 -747
3890 -755
3887 -770
3907 -790
3946 -820
3994 -848
4047 -869
4088 -886
.SEGMENT WORD 445:0-458:7 OK "WHERE"
.PEN_DOWN
1236 -216
1236 -216
1236 -220
1248 -241
1266 -302
1293 -396
1321 -506
1347 -603
1370 -671
1387 -709
1398 -711
1408 -670
1422 -593
1438 -507
1453 -450
1465 -422
1486 -433
1506 -483
1527 -553
1552 -625
1577 -687
1600 -729
1628 -747
1660 -723
1694 -644
1729 -526
1762 -407
1789 -321
1813 -274
1817 -248
.PEN_DOWN
1956 -259
1956 -257
1964 -256
1966 -262
1966 -310
1969 -387
1969 -461
1970 -561
1969 -655
1966 -703
1967 -719
1952 -687
.PEN_DOWN
2174 -221
2174 -248
2171 -288
2166 -371
2166 -496
2162 -598
2159 -676
2154 -721
2154 -759
2123 -750
.PEN_DOWN
1942 -545
1972 -543
2033 -535
2121 -535
2156 -533
.PEN_DOWN
2447 -279
2450 -279
2447 -305
2452 -367
2453 -461
2455 -563
2450 -650
2445 -712
2443 -744
.PEN_DOWN
2415 -690
2415 -690
.PEN_DOWN
2387 -302
2394 -298
2424 -292
2478 -287
2544 -282
2614 -278
2670 -277
2708 -273
2700 -254
.PEN_DOWN
2424 -502
2450 -500
2509 -497
2579 -492
2630 -489
2648 -494
2625 -512
.PEN_DOWN
2372 -750
2395 -753
2460 -754
2548 -754
2642 -750
2714 -747
2756 -737
.PEN_DOWN
3103 -272
3103 -280
3100 -316
3093 -387
3091 -481
3085 -576
3086 -651
3080 -697
3068 -711
3053 -677
3035 -612
3057 -530
3052 -435
3060 -366
3090 -316
3149 -282
3222 -268
3280 -287
3301 -334
3285 -396
3235 -448
3172 -481
3115 -500
3086 -504
3096 -501
3136 -514
3182 -541
3227 -583
3267 -636
3300 -685
3325 -717
3353 -736
3333 -707
.PEN_DOWN
3531 -352
3539 -345
3549 -341
3559 -355
3564 -408
3568 -488
3568 -576
3566 -649
3561 -700
3556 -721
3544 -697
3523 -641
.PEN_DOWN
3465 -334
3475 -336
3501 -331
3549 -325
3619 -321
3695 -316
3753 -315
3797 -318
3817 -313
3778 -306
.PEN_DOWN
3546 -522
3574 -527
3634 -530
3695 -532
3746 -528
3746 -527
.PEN_DOWN
3493 -712
3500 -714
3525 -726
3587 -743
3688 -758
3799 -770
3885 -781
3931 -790
.SEGMENT WORD 459:0-465:6 OK "MUCH"
.PEN_DOWN
1560 -316
1564 -316
1569 -330
1574 -390
1579 -460
1579 -568
1577 -681
1575 -731
1572 -771
1570 -783
1567 -736
1567 -646
1572 -527
1579 -454
1580 -396
1600 -390
1646 -448
1684 -501
1737 -573
1780 -636
1808 -681
1828 -707
1837 -692
.PEN_DOWN
2038 -351
2030 -359
2009 -397
1966 -463
1886 -563
1848 -616
1804 -681
1795 -697
1812 -685
1866 -595
1913 -514
1974 -393
1999 -350
2022 -342
2028 -392
2033 -480
2030 -579
2030 -670
2035 -754
2037 -783
2040 -809
.PEN_DOWN
2435 -365
2435 -361
2428 -383
2409 -455
2387 -562
2381 -666
2390 -750
2424 -805
2476 -820
2534 -785
2590 -696
2633 -573
2660 -479
2680 -426
2678 -406
2670 -447
2657 -526
2647 -620
2638 -708
2640 -774
2642 -815
2625 -815
.PEN_DOWN
3148 -401
3146 -398
3146 -395
3146 -383
3138 -367
3103 -360
3040 -390
2967 -466
2906 -569
2885 -667
2911 -750
2976 -800
3062 -816
3053 -779
.PEN_DOWN
3462 -351
3463 -359
3450 -403
3435 -480
3427 -581
3424 -677
3427 -752
3432 -802
.PEN_DOWN
3660 -357
3660 -370
3657 -407
3650 -473
3640 -561
3627 -652
3616 -733
3611 -791
3607 -824
3571 -821
.PEN_DOWN
3336 -612
3339 -618
3366 -623
3432 -630
3511 -633
3582 -633
3589 -609
.SEGMENT WORD 466:0-469:18 OK "your"
.PEN_DOWN
1688 -377
1684 -376
1688 -376
1684 -387
1673 -426
1661 -481
1670 -543
1704 -582
1761 -588
1818 -566
1865 -509
1893 -455
1903 -429
1894 -438
1891 -488
1891 -576
1885 -680
1871 -781
1843 -862
1810 -912
1777 -922
1757 -888
1769 -821
1810 -759
1875 -707
1954 -670
.PEN_DOWN
2395 -466
2397 -464
2399 -460
2399 -454
2397 -439
2377 -417
2346 -417
2276 -453
2207 -530
2199 -593
2230 -638
2266 -655
2324 -650
2367 -605
2382 -530
2374 -463
2347 -419
.PEN_DOWN
2556 -650
2556 -650
2567 -647
2600 -636
2642 -610
2686 -564
2719 -522
2736 -500
2733 -516
2726 -559
2723 -609
2731 -646
2754 -665
2789 -657
2827 -613
2858 -553
2873 -509
2880 -497
2872 -528
2870 -582
2881 -633
2908 -672
2954 -688
.PEN_DOWN
3179 -698
3196 -695
3222 -677
3247 -643
3267 -589
3277 -535
3278 -502
3275 -489
3277 -494
3293 -502
3325 -514
3354 -525
3368 -547
3359 -578
3351 -613
3356 -641
3379 -660
3432 -666
3490 -660
.SEGMENT WORD 470:0-472:28 OK "way"
.PEN_DOWN
1693 -705
1693 -697
1694 -685
1694 -670
1711 -645
1749 -612
1797 -567
1835 -537
1860 -541
1863 -582
1860 -646
1863 -705
1866 -748
1880 -764
1911 -745
1952 -686
1992 -612
2018 -562
2032 -547
2028 -572
2023 -626
2028 -677
2045 -716
2071 -732
2101 -718
2123 -662
2126 -592
2118 -541
2113 -515
2128 -514
2167 -514
2228 -507
2290 -492
.PEN_DOWN
2743 -605
2753 -590
2762 -569
2757 -538
2739 -516
2696 -514
2635 -548
2584 -612
2561 -678
2574 -734
2607 -765
2648 -765
2688 -732
2710 -670
2724 -619
2729 -588
2726 -597
2723 -634
2723 -688
2741 -740
2777 -771
2837 -779
.PEN_DOWN
3174 -768
3181 -768
3202 -759
3239 -739
3278 -702
3316 -650
3341 -610
3348 -594
3336 -624
3326 -671
3325 -721
3334 -750
3359 -757
3396 -737
3427 -686
3452 -640
3462 -609
3465 -605
3457 -635
3452 -697
3437 -778
3417 -866
3387 -949
3344 -1007
3305 -1033
3288 -1024
3315 -976
3379 -919
3455 -876
.SEGMENT WORD 473:0-476:15 OK "Well"
.PEN_DOWN
1691 -298
1694 -292
1694 -292
1704 -318
1716 -378
1742 -473
1772 -569
1804 -655
1823 -708
1842 -733
1860 -708
1883 -641
1909 -564
1923 -514
1932 -506
1947 -546
1966 -610
1987 -674
2009 -722
2025 -745
2052 -726
2094 -652
2151 -536
2199 -429
2233 -359
2255 -323
.PEN_DOWN
2290 -683
2291 -687
2301 -692
2338 -683
2389 -667
2430 -630
2458 -587
2462 -551
2435 -538
2394 -563
2351 -616
2334 -680
2349 -733
2397 -765
2468 -774
2597 -745
.PEN_DOWN
2870 -644
2865 -651
2858 -656
2855 -665
2877 -664
2923 -646
2977 -604
3032 -536
3065 -461
3075 -407
3052 -383
3012 -411
2958 -484
2915 -582
2903 -670
2920 -737
2961 -773
3024 -769
.PEN_DOWN
3298 -721
3328 -708
3377 -683
3442 -641
3498 -568
3535 -483
3551 -421
3531 -391
3483 -418
3422 -489
3374 -584
3361 -677
3377 -749
3429 -793
3495 -798
3549 -771
.SEGMENT WORD 477:0-482:28 OK "DOWN"
.PEN_DOWN
1628 -344
1627 -344
1627 -345
1633 -359
1640 -397
1646 -464
1653 -554
1658 -643
1665 -713
1671 -763
.PEN_DOWN
1643 -745
1643 -745
.PEN_DOWN
1506 -347
1506 -346
1517 -336
1559 -324
1640 -309
1749 -306
1850 -335
1918 -401
1944 -494
1924 -590
1866 -674
1772 -738
1671 -780
1587 -798
1539 -788
1498 -753
.PEN_DOWN
2433 -412
2433 -413
2433 -416
2437 -412
2425 -397
2407 -383
2362 -367
2295 -381
2195 -463
2146 -535
2124 -641
2166 -731
2252 -788
2349 -794
2433 -750
2491 -636
2486 -537
2455 -471
2397 -416
2328 -401
2290 -414
.PEN_DOWN
2744 -411
2748 -413
2757 -417
2772 -445
2794 -506
2814 -597
2832 -682
2852 -750
2867 -794
2886 -796
2913 -750
2943 -665
2969 -585
2989 -538
2999 -532
3014 -572
3029 -633
3045 -695
3062 -739
3082 -760
3115 -737
3156 -660
3197 -554
3232 -465
3258 -409
3331 -376
.PEN_DOWN
3501 -433
3503 -428
3505 -421
3508 -423
3510 -458
3506 -528
3501 -609
3493 -678
3488 -729
3483 -757
3485 -749
3482 -696
3483 -610
3490 -520
3495 -458
3498 -424
3506 -430
3533 -473
3573 -541
3619 -614
3662 -682
3698 -731
3728 -752
3754 -739
3778 -674
3804 -574
3834 -466
3855 -386
3870 -340
